Date,Species,Crew,GPS E (10U),GPS N (UTM),Lat,Long,Location,Time,Frequency,Code,PWR,Comments,UploadLabel,UploadTemplate#,kmblock
19-Aug-14,bt,AP/ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,340,29,255,,29.19Aug2014.255,Template1,30-40
19-Aug-14,bt,AP/ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,340,39,255,,39.19Aug2014.255,Template1,30-40
19-Aug-14,bt,AP/ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,340,37,255,,37.19Aug2014.255,Template1,30-40
19-Aug-14,bt,AP/ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,320,12,255,,12.19Aug2014.255,Template1,30-40
19-Aug-14,bt,AP/ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,320,14,101,,14.19Aug2014.101,Template1,30-40
19-Aug-14,bt,AP/ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,320,38,255,,38.19Aug2014.255,Template1,30-40
19-Aug-14,bt,AP/ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,340,40,255,,40.19Aug2014.255,Template1,30-40
19-Aug-14,bt,AP/ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,340,35,255,,35.19Aug2014.255,Template1,30-40
19-Aug-14,bt,AP/ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,340,30,230,,30.19Aug2014.230,Template1,30-40
19-Aug-14,bt,AP/ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,340,34,226,,34.19Aug2014.226,Template1,30-40
19-Aug-14,bt,AP/ES/SP,517043,5637717,50.88997659,-122.7576935,girl creek,,320,23,255,,23.19Aug2014.255,Template1,40-47
19-Aug-14,bt,AP/ES/SP,514609,5636785,50.88166231,-122.7923356,macdonald creek,,340,28,210,,28.19Aug2014.210,Template1,40-47
19-Aug-14,bt,AP/ES/SP,516294,5637639,50.8892968,-122.7683457,gun creek,,320,19,125,,19.19Aug2014.125,Template1,40-47
19-Aug-14,bt,AP/ES/SP,516294,5637639,50.8892968,-122.7683457,gun creek,,320,24,156,,24.19Aug2014.156,Template1,40-47
26-Aug-14,bt,ES/SP,533466.36,5633792.09,50.85396471,-122.5245624,.5km past marshall,09:30:00,,19,nr,"couldent pick up again, interference",19.26Aug2014.nr,Template1,20-30
26-Aug-14,bt,ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,,29,nr,,29.26Aug2014.nr,Template1,30-40
26-Aug-14,bt,ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,,14,nr,,14.26Aug2014.nr,Template1,30-40
